date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-14,27,13,0.0,14.5,5,5,45,11:14 PM,10:08 AM,03:50 AM,07:34 PM,8,19,19,19,13,5,52,0.0,1020,27,10,269,8
2009-06-15,32,16,0.0,14.5,6,6,37,11:32 PM,11:14 AM,03:50 AM,07:35 PM,10,25,25,25,16,22,41,0.0,1018,32,10,188,10
2009-06-16,31,21,0.0,14.5,7,7,30,11:51 PM,12:21 PM,03:50 AM,07:35 PM,12,26,26,26,21,12,44,0.0,1016,31,10,252,13
2009-06-17,25,16,0.0,13.6,6,6,22,No moonrise,01:32 PM,03:50 AM,07:35 PM,11,20,20,20,15,34,60,3.0,1023,25,10,230,9
2009-06-18,28,12,0.0,14.5,6,6,15,12:12 AM,02:46 PM,03:50 AM,07:36 PM,10,21,21,21,8,6,52,0.0,1021,28,10,171,5
2009-06-19,31,15,0.0,14.5,6,6,7,12:38 AM,04:04 PM,03:50 AM,07:36 PM,11,23,23,23,13,0,50,0.0,1015,31,10,184,8
2009-06-20,29,14,0.0,14.5,6,6,0,01:11 AM,05:23 PM,03:50 AM,07:36 PM,13,21,21,21,19,25,62,0.2,1012,29,9,301,14
2009-06-21,17,13,0.0,10.8,3,3,0,01:55 AM,06:37 PM,03:50 AM,07:37 PM,12,14,14,14,11,76,86,3.1,1014,17,9,215,8
2009-06-22,17,12,0.0,9.9,3,3,0,02:53 AM,07:42 PM,03:50 AM,07:37 PM,13,13,14,13,14,88,93,7.4,1009,17,4,235,9
2009-06-23,23,12,0.0,13.6,5,5,0,04:05 AM,08:33 PM,03:51 AM,07:37 PM,13,17,17,17,7,55,78,0.2,1008,23,8,220,4
2009-06-24,24,11,0.0,14.5,5,5,8,05:28 AM,09:12 PM,03:51 AM,07:37 PM,13,19,20,19,10,29,68,0.0,1008,24,10,240,6
2009-06-25,24,16,0.0,13.6,5,5,15,06:52 AM,09:42 PM,03:51 AM,07:37 PM,16,20,21,20,12,51,75,2.7,1007,24,9,283,8
2009-06-26,24,15,0.0,13.6,4,4,23,08:15 AM,10:06 PM,03:52 AM,07:37 PM,16,20,21,20,8,35,82,4.0,1007,24,8,178,5
2009-06-27,25,13,0.0,14.5,5,5,30,09:35 AM,10:28 PM,03:52 AM,07:37 PM,14,19,20,19,5,20,74,0.0,1009,25,8,121,3
2009-06-28,26,14,0.0,14.5,6,6,38,10:50 AM,10:48 PM,03:53 AM,07:37 PM,14,21,21,21,6,40,68,0.0,1010,26,10,147,4
2009-06-29,28,17,0.0,14.5,6,6,46,12:03 PM,11:08 PM,03:53 AM,07:37 PM,15,24,24,23,7,34,64,0.1,1013,28,10,194,4
2009-06-30,28,17,0.0,14.5,6,6,53,01:15 PM,11:30 PM,03:54 AM,07:37 PM,15,24,24,23,10,26,61,0.0,1014,28,10,212,6
2009-07-01,29,20,0.0,14.5,6,6,58,02:25 PM,11:55 PM,03:54 AM,07:36 PM,15,24,24,24,11,40,60,0.1,1016,29,10,128,7
2009-07-02,30,17,0.0,14.5,6,6,66,03:34 PM,No moonset,03:55 AM,07:36 PM,16,25,25,24,8,41,63,0.1,1015,30,10,146,5
2009-07-03,30,18,0.0,14.5,6,6,73,04:40 PM,12:25 AM,03:55 AM,07:36 PM,16,25,25,24,10,35,64,0.2,1011,30,10,273,6
2009-07-04,29,17,0.0,14.5,6,6,80,05:40 PM,01:02 AM,03:56 AM,07:36 PM,16,25,25,24,10,26,65,0.0,1008,29,10,324,6
2009-07-05,30,19,0.0,14.5,6,6,88,06:32 PM,01:47 AM,03:57 AM,07:35 PM,14,25,25,24,15,11,55,0.1,1007,30,10,308,9
2009-07-06,30,18,0.0,14.5,6,6,95,07:15 PM,02:40 AM,03:57 AM,07:35 PM,14,24,24,24,11,11,56,0.0,1007,30,10,288,7
2009-07-07,29,17,0.0,14.5,6,6,100,07:50 PM,03:40 AM,03:58 AM,07:34 PM,15,23,23,23,13,24,62,0.3,1009,29,10,233,8
2009-07-08,25,16,0.0,13.6,6,6,100,08:18 PM,04:43 AM,03:59 AM,07:34 PM,14,21,21,21,16,23,69,2.4,1010,25,10,286,10
2009-07-09,25,12,0.0,14.5,5,5,83,08:42 PM,05:49 AM,04:00 AM,07:33 PM,9,19,19,19,12,7,55,0.0,1015,25,10,320,8
2009-07-10,26,14,0.0,14.5,6,6,76,09:02 PM,06:54 AM,04:00 AM,07:33 PM,9,20,20,20,16,21,50,0.0,1013,26,10,153,10
2009-07-11,23,14,0.0,14.5,5,5,69,09:20 PM,07:59 AM,04:01 AM,07:32 PM,9,19,19,19,17,37,54,0.1,1015,23,10,326,12
2009-07-12,25,15,0.0,14.5,5,5,62,09:38 PM,09:04 AM,04:02 AM,07:32 PM,7,19,20,19,23,7,46,0.0,1015,25,10,316,15
2009-07-13,29,13,0.0,14.5,6,6,54,09:56 PM,10:09 AM,04:03 AM,07:31 PM,12,22,23,22,12,13,54,0.0,1015,29,10,268,7
2009-07-14,32,16,0.0,14.5,6,6,47,10:15 PM,11:17 AM,04:04 AM,07:30 PM,15,26,26,25,7,4,58,0.0,1016,32,10,203,5
2009-07-15,34,19,0.0,14.5,7,7,40,10:38 PM,12:28 PM,04:05 AM,07:30 PM,15,27,27,27,10,3,52,0.0,1018,34,10,181,7
2009-07-16,33,19,0.0,14.5,7,7,32,11:07 PM,01:42 PM,04:06 AM,07:29 PM,16,28,28,27,13,11,53,0.0,1018,33,10,308,8
2009-07-17,35,20,0.0,14.5,7,7,25,11:44 PM,02:59 PM,04:07 AM,07:28 PM,16,28,28,27,7,11,53,0.0,1013,35,10,155,4
2009-07-18,35,15,0.0,14.5,7,7,18,No moonrise,04:14 PM,04:08 AM,07:27 PM,14,26,26,25,21,20,56,1.4,1006,35,10,191,14
2009-07-19,24,13,0.0,14.5,5,5,11,12:34 AM,05:23 PM,04:09 AM,07:26 PM,10,18,19,18,19,20,60,0.0,1016,24,10,295,14
2009-07-20,28,12,0.0,14.5,5,5,3,01:39 AM,06:20 PM,04:10 AM,07:25 PM,9,21,20,21,7,6,54,0.0,1021,28,10,291,5
2009-07-21,30,15,0.0,14.5,6,6,0,02:56 AM,07:05 PM,04:11 AM,07:24 PM,9,23,23,23,15,7,44,0.0,1019,30,10,191,9
2009-07-22,33,18,0.0,14.5,7,7,0,04:20 AM,07:39 PM,04:12 AM,07:23 PM,9,25,25,26,22,2,36,0.0,1016,33,10,179,13
2009-07-23,36,21,0.0,14.5,7,7,4,05:47 AM,08:07 PM,04:13 AM,07:22 PM,11,28,28,28,20,3,36,0.0,1012,36,10,216,13
2009-07-24,34,23,0.0,14.5,7,7,11,07:10 AM,08:30 PM,04:14 AM,07:21 PM,12,28,28,28,15,3,39,0.0,1014,34,10,131,8
2009-07-25,27,18,0.0,14.5,6,6,18,08:29 AM,08:51 PM,04:15 AM,07:20 PM,11,24,24,23,20,10,50,0.0,1016,27,10,302,15
2009-07-26,26,15,0.0,14.5,6,6,25,09:46 AM,09:12 PM,04:16 AM,07:19 PM,8,20,20,20,19,7,48,0.0,1021,26,10,318,12
2009-07-27,28,14,0.0,14.5,6,6,33,11:00 AM,09:34 PM,04:17 AM,07:18 PM,9,21,21,21,8,3,50,0.0,1020,28,10,240,5
2009-07-28,31,14,0.0,14.5,6,6,40,12:13 PM,09:59 PM,04:18 AM,07:16 PM,6,23,23,23,12,3,37,0.0,1017,31,10,95,7
2009-07-29,33,15,0.0,14.5,6,6,47,01:24 PM,10:27 PM,04:20 AM,07:15 PM,11,24,24,24,9,7,46,0.0,1018,33,10,134,6
2009-07-30,34,17,0.0,14.5,7,7,55,02:31 PM,11:02 PM,04:21 AM,07:14 PM,11,26,26,26,10,8,42,0.0,1017,34,10,190,6
2009-07-31,34,19,0.0,14.5,7,7,58,03:34 PM,11:44 PM,04:22 AM,07:13 PM,11,26,26,27,16,5,41,0.0,1017,34,10,339,10
2009-08-01,34,20,0.0,14.5,7,7,69,04:28 PM,No moonset,04:23 AM,07:11 PM,14,27,27,27,9,18,47,0.0,1016,34,10,128,5
2009-08-02,35,21,0.0,14.5,7,7,76,05:15 PM,12:34 AM,04:24 AM,07:10 PM,11,28,28,28,17,11,38,0.0,1013,35,10,162,10
2009-08-03,35,23,0.0,14.5,7,7,84,05:52 PM,01:32 AM,04:26 AM,07:09 PM,13,29,29,29,11,11,41,0.5,1012,35,10,195,6
2009-08-04,31,20,0.0,14.5,5,5,91,06:22 PM,02:34 AM,04:27 AM,07:07 PM,14,25,25,24,10,34,56,6.3,1011,31,9,183,6
2009-08-05,24,18,0.0,11.3,5,5,98,06:47 PM,03:40 AM,04:28 AM,07:06 PM,17,20,21,20,16,52,83,0.6,1015,24,9,297,10
2009-08-06,26,16,0.0,13.4,6,6,100,07:08 PM,04:45 AM,04:29 AM,07:04 PM,17,22,22,22,16,34,76,1.9,1015,26,9,305,10
2009-08-07,27,17,0.0,14.5,6,6,87,07:27 PM,05:51 AM,04:30 AM,07:03 PM,17,23,23,22,13,34,73,0.4,1015,27,9,66,9
2009-08-08,28,17,0.0,14.5,6,6,80,07:45 PM,06:56 AM,04:32 AM,07:01 PM,11,22,22,22,14,8,52,0.0,1016,28,10,37,9
2009-08-09,28,16,0.0,14.5,6,6,73,08:03 PM,08:01 AM,04:33 AM,07:00 PM,8,22,22,22,16,7,42,0.0,1017,28,10,40,10
2009-08-10,29,19,0.0,14.2,6,6,65,08:21 PM,09:08 AM,04:34 AM,06:58 PM,10,24,24,24,13,13,43,0.0,1017,29,10,104,7
2009-08-11,27,18,0.0,12.3,6,6,58,08:43 PM,10:17 AM,04:35 AM,06:57 PM,14,23,23,22,15,39,61,0.1,1015,27,10,233,9
2009-08-12,28,16,0.0,14.2,6,6,51,09:09 PM,11:29 AM,04:37 AM,06:55 PM,12,22,22,22,14,14,58,0.0,1017,28,10,306,9
2009-08-13,30,17,0.0,14.2,6,6,44,09:41 PM,12:42 PM,04:38 AM,06:53 PM,12,23,23,23,10,18,51,0.0,1015,30,10,264,7
2009-08-14,25,18,0.0,13.4,6,6,36,10:24 PM,01:56 PM,04:39 AM,06:52 PM,13,22,23,22,15,42,59,0.0,1017,25,10,183,10
2009-08-15,28,14,0.0,14.1,6,6,29,11:20 PM,03:06 PM,04:40 AM,06:50 PM,13,22,21,22,6,12,62,0.0,1020,28,10,142,4
2009-08-16,31,15,0.0,14.1,6,6,22,No moonrise,04:06 PM,04:42 AM,06:48 PM,11,23,23,23,5,3,51,0.0,1019,31,10,167,3
2009-08-17,32,15,0.0,14.0,6,6,15,12:29 AM,04:56 PM,04:43 AM,06:47 PM,11,24,24,24,4,3,47,0.0,1016,32,10,256,3
2009-08-18,32,17,0.0,14.0,7,7,7,01:50 AM,05:35 PM,04:44 AM,06:45 PM,12,26,26,26,14,6,43,0.0,1016,32,10,311,9
2009-08-19,30,19,0.0,14.0,6,6,0,03:14 AM,06:05 PM,04:45 AM,06:43 PM,10,25,25,24,13,1,43,0.0,1022,30,10,187,8
2009-08-20,29,16,0.0,14.0,6,6,0,04:39 AM,06:30 PM,04:47 AM,06:42 PM,9,22,22,23,13,0,44,0.0,1024,29,10,44,8
2009-08-21,33,14,0.0,13.9,6,6,0,06:01 AM,06:53 PM,04:48 AM,06:40 PM,9,24,24,24,8,0,40,0.0,1020,33,10,92,5
2009-08-22,33,15,0.0,13.9,6,6,7,07:21 AM,07:15 PM,04:49 AM,06:38 PM,10,25,25,25,11,6,42,0.0,1016,33,10,259,6
2009-08-23,27,17,0.0,13.9,6,6,14,08:38 AM,07:37 PM,04:50 AM,06:36 PM,14,22,23,22,19,33,62,0.0,1018,27,10,184,13
2009-08-24,26,14,0.0,13.8,5,5,22,09:54 AM,08:00 PM,04:52 AM,06:34 PM,11,19,20,19,14,8,59,0.0,1017,26,10,16,9
2009-08-25,30,16,0.0,13.8,6,6,29,11:08 AM,08:28 PM,04:53 AM,06:33 PM,11,23,23,23,14,9,51,0.0,1016,30,10,100,9
2009-08-26,32,18,0.0,13.8,6,6,36,12:18 PM,09:01 PM,04:54 AM,06:31 PM,13,24,24,24,11,7,53,0.0,1017,32,10,163,7
2009-08-27,34,18,0.0,13.7,6,6,43,01:24 PM,09:41 PM,04:56 AM,06:29 PM,13,26,26,25,8,10,49,0.0,1017,34,10,176,5
2009-08-28,33,19,0.0,13.7,7,7,51,02:22 PM,10:29 PM,04:57 AM,06:27 PM,13,27,27,26,8,8,46,0.1,1014,33,10,99,5
2009-08-29,35,18,0.0,13.7,6,6,58,03:12 PM,11:24 PM,04:58 AM,06:25 PM,13,25,25,25,19,12,51,0.0,1013,35,10,246,13
2009-08-30,25,17,0.0,13.6,6,6,65,03:52 PM,No moonset,04:59 AM,06:23 PM,9,20,21,20,13,35,51,0.0,1020,25,10,296,9
2009-08-31,27,13,0.0,13.2,5,5,69,04:24 PM,12:25 AM,05:01 AM,06:22 PM,5,20,19,20,11,10,39,0.0,1022,27,10,265,7
2009-09-01,29,12,0.0,13.2,5,5,83,04:51 PM,01:30 AM,05:02 AM,06:20 PM,5,20,20,20,10,2,39,0.0,1020,29,10,122,6
2009-09-02,31,14,0.0,13.2,6,6,90,05:14 PM,02:35 AM,05:03 AM,06:18 PM,7,22,22,22,11,3,41,0.0,1015,31,10,96,6
2009-09-03,31,17,0.0,13.1,6,6,98,05:34 PM,03:41 AM,05:04 AM,06:16 PM,9,25,25,25,16,8,39,0.0,1011,31,10,171,10
2009-09-04,30,22,0.0,13.1,7,7,100,05:52 PM,04:46 AM,05:06 AM,06:14 PM,16,27,27,26,12,31,55,0.8,1009,30,10,229,7
2009-09-05,21,14,0.0,13.1,5,5,87,06:10 PM,05:52 AM,05:07 AM,06:12 PM,9,17,17,17,22,19,59,0.0,1018,21,10,335,14
2009-09-06,23,13,0.0,13.0,5,5,79,06:28 PM,06:59 AM,05:08 AM,06:10 PM,6,17,17,17,22,13,50,0.0,1022,23,10,342,14
2009-09-07,23,12,0.0,13.0,5,5,72,06:49 PM,08:08 AM,05:09 AM,06:08 PM,6,17,18,17,21,15,50,0.0,1023,23,10,19,14
2009-09-08,23,13,0.0,13.0,5,5,64,07:14 PM,09:19 AM,05:11 AM,06:06 PM,8,18,18,18,20,26,53,0.0,1023,23,10,29,14
2009-09-09,26,14,0.0,12.9,5,5,57,07:44 PM,10:32 AM,05:12 AM,06:04 PM,9,20,20,20,14,31,53,0.0,1022,26,10,31,8
2009-09-10,27,18,0.0,12.9,6,6,49,08:22 PM,11:45 AM,05:13 AM,06:03 PM,8,21,22,21,15,41,43,0.0,1020,27,10,21,9
2009-09-11,27,18,0.0,12.9,6,6,42,09:13 PM,12:55 PM,05:15 AM,06:01 PM,10,23,23,23,15,48,46,0.0,1018,27,10,110,9
2009-09-12,29,18,0.0,11.6,6,6,34,10:15 PM,01:57 PM,05:16 AM,05:59 PM,8,23,23,23,13,35,40,0.0,1015,29,10,140,8
2009-09-13,26,17,0.0,11.6,6,6,27,11:29 PM,02:49 PM,05:17 AM,05:57 PM,10,21,21,21,8,41,50,0.0,1014,26,10,319,5
2009-09-14,24,16,0.0,8.9,4,4,19,No moonrise,03:31 PM,05:18 AM,05:55 PM,12,20,20,20,16,45,61,0.0,1014,24,10,96,10
2009-09-15,28,15,0.0,11.6,6,6,12,12:49 AM,04:03 PM,05:20 AM,05:53 PM,12,21,22,21,16,18,60,0.2,1017,28,10,104,9
2009-09-16,29,17,0.0,11.6,6,6,4,02:11 AM,04:30 PM,05:21 AM,05:51 PM,11,23,23,23,19,14,50,0.0,1015,29,10,131,11
2009-09-17,24,18,0.0,11.6,6,6,0,03:33 AM,04:54 PM,05:22 AM,05:49 PM,12,21,22,21,15,49,57,0.4,1012,24,9,122,10
2009-09-18,25,16,0.0,8.9,5,5,0,04:53 AM,05:16 PM,05:23 AM,05:47 PM,13,20,20,20,10,52,66,0.0,1016,25,10,28,6
2009-09-19,25,15,0.0,11.6,5,5,0,06:11 AM,05:38 PM,05:25 AM,05:45 PM,10,20,20,20,15,18,56,0.0,1018,25,10,43,9
2009-09-20,25,14,0.0,11.6,5,5,3,07:29 AM,06:01 PM,05:26 AM,05:43 PM,10,19,19,19,13,8,59,0.0,1019,25,10,82,8
2009-09-21,26,12,0.0,11.6,5,5,11,08:44 AM,06:27 PM,05:27 AM,05:41 PM,8,19,19,19,10,11,52,0.0,1022,26,10,121,6
2009-09-22,28,12,0.0,11.6,5,5,18,09:58 AM,06:59 PM,05:28 AM,05:39 PM,9,20,20,20,6,3,54,0.0,1024,28,10,192,4
2009-09-23,29,13,0.0,11.6,5,5,26,11:08 AM,07:37 PM,05:30 AM,05:37 PM,9,21,20,21,6,14,52,0.0,1025,29,10,129,3
2009-09-24,28,14,0.0,11.6,6,6,34,12:10 PM,08:22 PM,05:31 AM,05:35 PM,8,21,21,21,6,12,45,0.0,1020,28,10,244,3
2009-09-25,25,16,0.0,11.6,5,5,41,01:04 PM,09:15 PM,05:32 AM,05:33 PM,10,20,20,20,17,16,53,0.0,1019,25,10,184,11
2009-09-26,23,14,0.0,11.6,5,5,49,01:49 PM,10:14 PM,05:34 AM,05:31 PM,5,17,17,17,20,2,45,0.0,1025,23,10,28,13
2009-09-27,26,12,0.0,11.6,5,5,56,02:24 PM,11:18 PM,05:35 AM,05:30 PM,6,18,18,18,13,9,49,0.0,1026,26,10,63,7
2009-09-28,26,12,0.0,11.6,5,5,64,02:53 PM,No moonset,05:36 AM,05:28 PM,8,18,18,18,9,16,54,0.0,1022,26,10,187,5
2009-09-29,25,13,0.0,11.6,5,5,71,03:17 PM,12:22 AM,05:37 AM,05:26 PM,7,18,18,18,17,12,50,0.0,1016,25,10,288,11
2009-09-30,22,13,0.0,11.6,5,5,79,03:38 PM,01:28 AM,05:39 AM,05:24 PM,9,17,17,17,17,16,60,0.0,1017,22,10,252,11
2009-10-01,25,13,0.0,11.6,5,5,83,03:57 PM,02:33 AM,05:40 AM,05:22 PM,11,18,19,18,16,23,63,1.1,1013,25,10,226,10
2009-10-02,17,13,0.0,11.6,4,4,90,04:15 PM,03:40 AM,05:41 AM,05:20 PM,9,15,15,15,17,49,67,0.1,1014,17,10,328,10
2009-10-03,19,9,0.0,11.6,4,4,98,04:34 PM,04:46 AM,05:43 AM,05:18 PM,4,14,14,14,13,6,54,0.0,1017,19,10,137,9
2009-10-04,21,7,0.0,11.6,4,4,100,04:54 PM,05:55 AM,05:44 AM,05:16 PM,4,14,15,14,13,2,51,0.0,1016,21,10,204,8
2009-10-05,24,10,0.0,11.6,5,5,88,05:18 PM,07:07 AM,05:45 AM,05:14 PM,8,17,17,17,9,6,61,0.0,1019,24,10,257,5
2009-10-06,25,13,0.0,11.6,5,5,80,05:47 PM,08:20 AM,05:46 AM,05:12 PM,9,18,19,18,17,14,56,0.0,1020,25,10,217,10
2009-10-07,26,16,0.0,11.6,5,5,73,06:24 PM,09:35 AM,05:48 AM,05:10 PM,12,20,20,20,14,12,61,0.0,1019,26,10,217,8
2009-10-08,27,16,0.0,11.6,6,6,66,07:11 PM,10:46 AM,05:49 AM,05:08 PM,11,20,21,20,13,8,55,0.0,1015,27,10,203,7
2009-10-09,26,16,0.0,11.6,5,5,59,08:09 PM,11:51 AM,05:50 AM,05:06 PM,13,20,21,20,14,12,65,0.0,1016,26,10,242,9
2009-10-10,25,13,0.0,11.5,5,5,51,09:19 PM,12:45 PM,05:52 AM,05:04 PM,10,18,19,18,14,35,60,0.4,1015,25,10,142,9
2009-10-11,16,11,0.0,8.7,4,4,44,10:35 PM,01:29 PM,05:53 AM,05:03 PM,12,14,15,14,15,44,82,1.6,1013,16,10,219,9
2009-10-12,15,9,0.0,8.7,4,4,37,11:55 PM,02:04 PM,05:54 AM,05:01 PM,9,10,12,10,24,70,84,5.5,1006,15,8,239,16
2009-10-13,8,4,0.0,7.0,2,2,30,No moonrise,02:32 PM,05:56 AM,04:59 PM,4,1,6,1,53,84,90,9.1,1007,8,9,326,31
2009-10-14,6,3,0.0,5.5,1,1,22,01:14 AM,02:56 PM,05:57 AM,04:57 PM,0,0,4,0,37,77,76,0.8,1014,6,9,297,23
2009-10-15,7,4,0.0,7.0,2,2,15,02:31 AM,03:18 PM,05:58 AM,04:55 PM,-1,2,5,2,19,77,68,0.0,1019,7,10,254,13
2009-10-16,9,2,0.0,10.5,2,2,8,03:49 AM,03:40 PM,06:00 AM,04:53 PM,-1,4,5,4,10,18,66,0.0,1020,9,10,250,6
2009-10-17,9,2,0.0,8.7,3,3,0,05:05 AM,04:02 PM,06:01 AM,04:52 PM,0,5,6,5,9,40,65,0.0,1017,9,10,149,6
2009-10-18,10,4,0.0,7.1,3,3,0,06:20 AM,04:27 PM,06:02 AM,04:50 PM,1,5,6,5,14,53,67,0.5,1018,10,9,60,9
2009-10-19,7,4,0.0,5.5,2,2,0,07:36 AM,04:57 PM,06:04 AM,04:48 PM,4,2,5,2,19,82,90,3.3,1017,7,7,175,12
2009-10-20,8,4,0.0,5.5,2,2,7,08:48 AM,05:32 PM,06:05 AM,04:46 PM,3,5,6,5,12,58,82,0.0,1017,8,9,217,8
2009-10-21,13,4,0.0,8.7,3,3,14,09:55 AM,06:15 PM,06:06 AM,04:45 PM,5,6,8,6,24,27,78,0.0,1017,13,10,167,13
2009-10-22,18,9,0.0,8.7,4,4,21,10:53 AM,07:05 PM,06:08 AM,04:43 PM,10,13,14,13,30,27,78,0.0,1011,18,10,158,18
2009-10-23,19,14,0.0,8.7,5,5,28,11:42 AM,08:03 PM,06:09 AM,04:41 PM,13,15,15,15,19,48,87,1.9,1009,19,9,132,12
2009-10-24,17,13,0.0,5.5,4,4,36,12:21 PM,09:05 PM,06:11 AM,04:40 PM,13,14,15,14,17,58,87,0.5,1012,17,9,122,10
2009-10-25,16,10,0.0,8.7,4,4,43,12:52 PM,10:09 PM,06:12 AM,04:38 PM,10,13,13,13,9,32,85,0.0,1019,16,8,249,6
2009-10-26,17,10,0.0,5.5,3,3,50,01:19 PM,11:14 PM,06:13 AM,04:36 PM,10,13,13,13,16,47,83,0.0,1019,17,7,99,9
2009-10-27,16,10,0.0,8.7,4,4,58,01:41 PM,No moonset,06:15 AM,04:35 PM,8,12,13,12,18,40,74,0.0,1020,16,10,292,12
2009-10-28,15,8,0.0,8.7,4,4,65,02:00 PM,12:19 AM,06:16 AM,04:33 PM,6,10,11,10,18,20,74,0.0,1021,15,10,303,11
2009-10-29,12,7,0.0,7.1,3,3,72,02:18 PM,01:24 AM,06:18 AM,04:31 PM,6,8,9,8,12,44,79,0.0,1020,12,10,201,7
2009-10-30,10,4,0.0,8.7,3,3,79,02:37 PM,02:30 AM,06:19 AM,04:30 PM,2,4,7,4,21,20,70,0.1,1027,10,10,23,14
2009-10-31,9,2,0.0,8.7,2,2,83,02:57 PM,03:38 AM,06:20 AM,04:28 PM,0,3,5,3,14,6,73,0.0,1029,9,10,144,9
2009-11-01,8,1,0.0,8.7,2,2,97,03:20 PM,04:48 AM,06:22 AM,04:27 PM,0,4,4,4,9,10,71,0.0,1026,8,10,167,5
2009-11-02,8,1,0.0,8.7,2,2,100,03:47 PM,06:02 AM,06:23 AM,04:26 PM,-2,0,4,0,26,11,67,0.0,1015,8,10,132,17
2009-11-03,3,1,0.5,5.4,1,1,87,04:21 PM,07:17 AM,06:25 AM,04:24 PM,-3,-2,2,-2,26,87,66,0.6,1004,3,9,85,18
2009-11-04,6,2,0.0,8.7,2,2,80,05:06 PM,08:32 AM,06:26 AM,04:23 PM,-1,2,4,2,12,58,71,0.0,1004,6,10,201,9
2009-11-05,7,4,0.0,7.0,3,3,72,06:02 PM,09:42 AM,06:28 AM,04:21 PM,4,3,5,3,14,57,89,4.8,1007,7,9,128,9
2009-11-06,9,4,0.0,3.7,2,2,65,07:11 PM,10:40 AM,06:29 AM,04:20 PM,6,4,6,4,20,83,96,4.0,1011,9,6,80,11
2009-11-07,10,8,0.0,8.7,3,3,57,08:26 PM,11:28 AM,06:30 AM,04:19 PM,8,8,9,8,12,61,90,0.1,1008,10,8,181,8
2009-11-08,12,8,0.0,3.7,3,3,50,09:45 PM,12:05 PM,06:32 AM,04:17 PM,10,9,10,9,21,96,97,3.8,1003,12,5,92,12
2009-11-09,14,9,0.0,8.7,4,4,42,11:04 PM,12:35 PM,06:33 AM,04:16 PM,9,11,12,11,13,40,86,0.3,1007,14,6,148,7
2009-11-10,11,8,0.0,3.7,2,2,35,No moonrise,01:00 PM,06:35 AM,04:15 PM,9,8,10,8,20,98,95,0.2,1003,11,6,148,13
2009-11-11,7,4,0.0,3.7,2,2,27,12:20 AM,01:22 PM,06:36 AM,04:14 PM,4,1,5,1,33,100,91,1.0,1004,7,7,279,22
2009-11-12,10,5,0.0,8.7,3,3,20,01:35 AM,01:44 PM,06:38 AM,04:13 PM,4,4,7,4,22,48,83,0.1,1012,10,10,286,14
2009-11-13,12,4,0.0,8.7,3,3,12,02:49 AM,02:05 PM,06:39 AM,04:11 PM,4,6,7,6,13,13,82,0.0,1020,12,10,222,7
2009-11-14,13,6,0.0,8.7,3,3,4,04:03 AM,02:28 PM,06:40 AM,04:10 PM,6,7,9,7,22,15,79,0.0,1021,13,10,182,11
2009-11-15,14,8,0.0,8.7,4,4,0,05:17 AM,02:56 PM,06:42 AM,04:09 PM,7,9,11,9,26,44,78,0.1,1018,14,10,270,15
2009-11-16,11,8,0.0,3.6,3,3,0,06:29 AM,03:29 PM,06:43 AM,04:08 PM,9,9,10,9,15,82,93,2.1,1017,11,10,190,8
2009-11-17,16,9,0.0,8.7,4,4,0,07:39 AM,04:08 PM,06:45 AM,04:07 PM,10,11,12,11,17,26,88,0.0,1019,16,7,223,9
2009-11-18,16,10,0.0,5.3,3,3,3,08:40 AM,04:56 PM,06:46 AM,04:06 PM,11,12,13,12,13,50,89,0.0,1023,16,8,221,7
2009-11-19,16,9,0.0,8.7,4,4,10,09:33 AM,05:51 PM,06:47 AM,04:05 PM,10,11,12,11,13,4,88,0.0,1027,16,8,251,7
2009-11-20,12,8,0.0,8.7,3,3,18,10:16 AM,06:52 PM,06:49 AM,04:05 PM,7,10,10,10,14,0,83,0.0,1029,12,10,196,7
2009-11-21,13,6,0.0,8.7,3,3,26,10:51 AM,07:56 PM,06:50 AM,04:04 PM,5,8,9,8,12,4,75,0.0,1028,13,10,254,6
2009-11-22,9,3,0.0,8.7,3,3,33,11:19 AM,09:00 PM,06:52 AM,04:03 PM,2,5,6,5,13,9,76,0.0,1023,9,10,205,7
2009-11-23,8,4,0.0,8.7,3,3,41,11:43 AM,10:05 PM,06:53 AM,04:02 PM,4,5,7,5,15,19,85,0.0,1020,8,9,237,8
2009-11-24,13,5,0.0,8.7,3,3,48,12:03 PM,11:09 PM,06:54 AM,04:01 PM,6,6,8,6,18,28,86,0.0,1018,13,10,224,9
2009-11-25,14,7,0.0,8.7,3,3,56,12:21 PM,No moonset,06:56 AM,04:01 PM,7,9,10,9,19,18,82,0.0,1019,14,10,225,10
2009-11-26,13,7,0.0,8.7,3,3,63,12:39 PM,12:13 AM,06:57 AM,04:00 PM,6,8,9,8,22,22,81,0.0,1018,13,10,224,12
2009-11-27,13,6,0.0,8.7,3,3,71,12:59 PM,01:19 AM,06:58 AM,04:00 PM,5,7,9,7,22,23,76,0.0,1016,13,10,167,11
2009-11-28,11,6,0.0,5.2,3,3,78,01:20 PM,02:26 AM,06:59 AM,03:59 PM,7,8,9,8,18,43,85,3.4,1015,11,9,246,11
2009-11-29,10,4,0.0,8.6,3,3,86,01:45 PM,03:38 AM,07:01 AM,03:58 PM,4,4,7,4,27,9,81,0.0,1018,10,10,178,14
