date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-14,26,11,0.0,14.5,5,5,45,11:07 PM,09:58 AM,03:36 AM,07:33 PM,2,19,19,19,19,4,35,0.0,1019,26,10,261,12
2009-06-15,30,14,0.0,14.5,6,6,37,11:24 PM,11:05 AM,03:36 AM,07:33 PM,8,23,23,23,19,29,39,0.0,1019,30,10,212,12
2009-06-16,31,22,0.0,14.5,7,7,30,11:41 PM,12:14 PM,03:36 AM,07:33 PM,11,26,26,25,27,26,42,0.0,1016,31,10,215,19
2009-06-17,26,17,0.0,14.5,6,6,22,No moonrise,01:26 PM,03:36 AM,07:34 PM,10,21,21,21,9,29,51,0.4,1022,26,9,183,6
2009-06-18,28,11,0.0,14.5,6,6,15,12:01 AM,02:41 PM,03:36 AM,07:34 PM,7,22,21,22,13,13,44,0.0,1021,28,10,198,9
2009-06-19,31,16,0.0,14.5,6,6,7,12:25 AM,04:01 PM,03:36 AM,07:34 PM,9,23,23,23,16,2,44,0.0,1017,31,10,193,11
2009-06-20,27,15,0.0,14.5,6,6,0,12:57 AM,05:21 PM,03:36 AM,07:35 PM,13,22,23,22,20,22,59,0.2,1012,27,10,116,13
2009-06-21,20,11,0.0,12.7,4,4,0,01:40 AM,06:37 PM,03:36 AM,07:35 PM,11,14,15,14,18,60,79,0.7,1013,20,8,345,13
2009-06-22,27,13,0.0,12.7,5,5,0,02:37 AM,07:41 PM,03:36 AM,07:35 PM,14,18,18,18,15,67,80,1.3,1008,27,8,138,9
2009-06-23,23,13,0.0,11.8,5,5,0,03:50 AM,08:31 PM,03:37 AM,07:35 PM,15,18,18,18,10,77,85,2.7,1008,23,5,224,7
2009-06-24,28,13,0.0,14.5,6,6,8,05:14 AM,09:09 PM,03:37 AM,07:35 PM,14,21,22,21,11,31,66,0.0,1008,28,8,198,6
2009-06-25,28,15,0.0,14.5,5,5,15,06:40 AM,09:37 PM,03:37 AM,07:35 PM,15,22,23,22,10,33,66,0.9,1007,28,10,162,6
2009-06-26,26,15,0.0,14.5,6,6,23,08:04 AM,10:00 PM,03:38 AM,07:35 PM,16,21,22,21,13,25,73,2.5,1007,26,10,113,8
2009-06-27,26,15,0.0,14.5,6,6,30,09:25 AM,10:20 PM,03:38 AM,07:35 PM,15,20,21,20,11,30,74,1.0,1009,26,9,225,6
2009-06-28,29,14,0.0,14.5,6,6,38,10:42 AM,10:39 PM,03:39 AM,07:35 PM,16,22,22,22,5,38,70,3.1,1011,29,9,194,3
2009-06-29,30,17,0.0,14.5,6,6,46,11:57 AM,10:58 PM,03:39 AM,07:35 PM,14,25,25,24,11,32,54,0.0,1013,30,10,96,7
2009-06-30,29,18,0.0,14.5,6,6,53,01:10 PM,11:19 PM,03:40 AM,07:35 PM,13,25,25,24,15,30,52,0.0,1015,29,10,111,9
2009-07-01,33,19,0.0,14.5,7,7,58,02:21 PM,11:43 PM,03:40 AM,07:35 PM,12,27,27,26,13,11,45,0.0,1017,33,10,78,9
2009-07-02,31,18,0.0,13.6,5,5,66,03:32 PM,No moonset,03:41 AM,07:34 PM,15,26,26,25,12,38,55,0.8,1016,31,10,192,7
2009-07-03,27,18,0.0,13.6,6,6,73,04:38 PM,12:11 AM,03:42 AM,07:34 PM,17,21,22,21,13,40,78,2.7,1011,27,10,270,7
2009-07-04,29,16,0.0,13.6,6,6,80,05:39 PM,12:47 AM,03:42 AM,07:34 PM,15,24,24,23,13,44,63,0.0,1008,29,8,333,8
2009-07-05,31,18,0.0,13.6,6,6,88,06:31 PM,01:32 AM,03:43 AM,07:33 PM,14,25,25,25,12,32,53,0.1,1007,31,10,172,7
2009-07-06,31,18,0.0,14.5,6,6,95,07:14 PM,02:24 AM,03:44 AM,07:33 PM,13,26,26,25,9,33,51,0.0,1007,31,10,166,5
2009-07-07,29,18,0.0,14.5,6,6,100,07:48 PM,03:25 AM,03:44 AM,07:32 PM,13,25,25,24,14,30,50,0.4,1008,29,10,232,9
2009-07-08,27,18,0.0,14.5,6,6,100,08:15 PM,04:29 AM,03:45 AM,07:32 PM,13,23,23,23,24,19,55,0.1,1009,27,10,242,17
2009-07-09,27,14,0.0,14.5,6,6,83,08:37 PM,05:36 AM,03:46 AM,07:31 PM,9,21,21,21,20,8,49,0.0,1013,27,10,268,13
2009-07-10,28,12,0.0,14.5,6,6,76,08:56 PM,06:42 AM,03:47 AM,07:31 PM,8,22,22,22,11,27,45,0.0,1013,28,10,298,7
2009-07-11,24,16,0.0,13.6,6,6,69,09:14 PM,07:49 AM,03:48 AM,07:30 PM,10,20,21,20,10,51,53,0.0,1013,24,10,217,7
2009-07-12,26,16,0.0,14.5,6,6,62,09:30 PM,08:55 AM,03:49 AM,07:29 PM,8,21,21,21,17,21,47,0.0,1013,26,10,270,12
2009-07-13,28,11,0.0,14.5,6,6,54,09:47 PM,10:02 AM,03:50 AM,07:29 PM,10,22,23,22,10,18,51,0.0,1015,28,10,220,6
2009-07-14,33,20,0.0,14.5,7,7,47,10:05 PM,11:11 AM,03:51 AM,07:28 PM,12,27,27,27,8,11,43,0.0,1017,33,10,210,5
2009-07-15,35,19,0.0,14.5,7,7,40,10:26 PM,12:23 PM,03:52 AM,07:27 PM,12,28,28,28,10,5,39,0.0,1019,35,10,137,6
2009-07-16,36,19,0.0,14.5,7,7,32,10:54 PM,01:39 PM,03:53 AM,07:26 PM,15,28,28,28,10,26,47,0.0,1017,36,10,247,6
2009-07-17,34,23,0.0,14.5,7,7,25,11:30 PM,02:56 PM,03:54 AM,07:25 PM,15,28,28,27,11,37,50,0.0,1014,34,10,66,7
2009-07-18,35,22,0.0,14.5,7,7,18,No moonrise,04:13 PM,03:55 AM,07:24 PM,13,29,29,28,17,11,42,0.0,1007,35,10,159,11
2009-07-19,24,15,0.0,13.6,5,5,11,12:18 AM,05:22 PM,03:56 AM,07:24 PM,12,19,20,19,21,53,64,0.8,1014,24,9,262,15
2009-07-20,28,13,0.0,14.5,6,6,3,01:23 AM,06:18 PM,03:57 AM,07:23 PM,8,21,21,21,15,10,45,0.0,1020,28,10,270,10
2009-07-21,30,15,0.0,14.5,6,6,0,02:41 AM,07:02 PM,03:58 AM,07:21 PM,9,23,23,23,16,20,43,0.0,1019,30,10,230,11
2009-07-22,34,19,0.0,14.5,7,7,0,04:07 AM,07:35 PM,03:59 AM,07:20 PM,8,26,26,27,22,10,33,0.0,1017,34,10,210,14
2009-07-23,35,20,0.0,14.5,7,7,4,05:35 AM,08:01 PM,04:00 AM,07:19 PM,10,28,28,28,20,4,33,0.0,1013,35,10,194,13
2009-07-24,34,23,0.0,14.5,7,7,11,06:59 AM,08:23 PM,04:01 AM,07:18 PM,11,28,28,29,22,4,34,0.0,1013,34,10,266,14
2009-07-25,27,18,0.0,14.5,6,6,18,08:21 AM,08:43 PM,04:02 AM,07:17 PM,13,23,23,23,15,36,54,0.8,1014,27,10,299,10
2009-07-26,25,14,0.0,14.5,5,5,25,09:39 AM,09:03 PM,04:04 AM,07:16 PM,9,20,20,20,11,22,53,0.0,1019,25,10,236,7
2009-07-27,28,15,0.0,14.5,6,6,33,10:55 AM,09:23 PM,04:05 AM,07:15 PM,7,21,21,21,13,10,42,0.0,1020,28,10,142,8
2009-07-28,33,13,0.0,14.5,6,6,40,12:09 PM,09:46 PM,04:06 AM,07:13 PM,7,24,24,24,10,5,37,0.0,1018,33,10,100,6
2009-07-29,31,18,0.0,14.5,6,6,47,01:21 PM,10:13 PM,04:07 AM,07:12 PM,12,25,25,24,16,12,46,0.0,1019,31,10,21,10
2009-07-30,33,17,0.0,14.5,6,6,55,02:30 PM,10:47 PM,04:08 AM,07:11 PM,11,25,25,25,12,7,47,0.0,1017,33,10,66,7
2009-07-31,33,17,0.0,14.5,7,7,58,03:33 PM,11:29 PM,04:10 AM,07:09 PM,10,26,26,26,14,18,39,0.0,1017,33,10,60,9
2009-08-01,32,18,0.0,14.5,6,6,69,04:28 PM,No moonset,04:11 AM,07:08 PM,12,26,26,25,13,25,47,0.7,1017,32,10,31,8
2009-08-02,34,18,0.0,14.5,7,7,76,05:14 PM,12:19 AM,04:12 AM,07:06 PM,11,27,27,27,13,22,40,0.0,1014,34,10,149,8
2009-08-03,35,21,0.0,14.5,7,7,84,05:51 PM,01:17 AM,04:13 AM,07:05 PM,12,28,28,28,16,14,40,0.0,1013,35,10,198,11
2009-08-04,34,19,0.0,14.5,7,7,91,06:19 PM,02:20 AM,04:15 AM,07:03 PM,12,25,25,25,15,18,45,0.7,1012,34,10,118,10
2009-08-05,27,18,0.0,14.5,6,6,98,06:43 PM,03:27 AM,04:16 AM,07:02 PM,16,22,22,22,15,43,72,2.6,1015,27,9,182,9
2009-08-06,28,19,0.0,14.5,6,6,100,07:03 PM,04:33 AM,04:17 AM,07:00 PM,15,24,24,23,17,46,63,1.7,1014,28,10,143,11
2009-08-07,27,18,0.0,14.4,6,6,87,07:21 PM,05:40 AM,04:19 AM,06:59 PM,15,23,23,22,18,35,65,1.2,1016,27,10,36,12
2009-08-08,28,16,0.0,14.4,6,6,80,07:38 PM,06:46 AM,04:20 AM,06:57 PM,9,22,21,22,18,7,46,0.0,1017,28,10,27,12
2009-08-09,28,14,0.0,14.4,6,6,73,07:54 PM,07:53 AM,04:21 AM,06:56 PM,8,21,21,21,16,8,45,0.0,1018,28,10,46,10
2009-08-10,30,16,0.0,14.3,6,6,65,08:11 PM,09:01 AM,04:22 AM,06:54 PM,9,23,23,23,15,6,45,0.0,1018,30,10,88,9
2009-08-11,28,16,0.0,13.4,6,6,58,08:31 PM,10:12 AM,04:24 AM,06:52 PM,13,23,23,22,11,42,57,1.0,1015,28,10,209,7
2009-08-12,27,16,0.0,14.3,6,6,51,08:56 PM,11:25 AM,04:25 AM,06:51 PM,14,23,23,22,11,28,61,0.0,1016,27,9,278,7
2009-08-13,27,19,0.0,13.4,6,6,44,09:27 PM,12:40 PM,04:26 AM,06:49 PM,13,23,23,23,16,39,56,0.2,1015,27,10,274,10
2009-08-14,20,14,0.0,11.1,5,5,36,10:09 PM,01:55 PM,04:28 AM,06:47 PM,15,18,18,18,10,59,82,1.1,1017,20,8,96,6
2009-08-15,29,12,0.0,14.2,6,6,29,11:04 PM,03:05 PM,04:29 AM,06:46 PM,11,21,21,21,7,17,57,0.0,1020,29,10,199,4
2009-08-16,32,15,0.0,14.1,6,6,22,No moonrise,04:05 PM,04:30 AM,06:44 PM,11,23,23,23,6,11,49,0.0,1019,32,10,185,4
2009-08-17,33,15,0.0,14.1,6,6,15,12:14 AM,04:54 PM,04:32 AM,06:42 PM,11,25,25,25,8,7,46,0.0,1016,33,10,195,5
2009-08-18,33,20,0.0,14.1,7,7,7,01:36 AM,05:31 PM,04:33 AM,06:40 PM,11,26,26,26,17,18,40,0.0,1016,33,10,216,11
2009-08-19,29,19,0.0,14.0,6,6,0,03:01 AM,06:00 PM,04:34 AM,06:38 PM,8,24,24,23,21,7,39,0.0,1022,29,10,60,14
2009-08-20,29,15,0.0,14.0,6,6,0,04:27 AM,06:24 PM,04:36 AM,06:37 PM,7,22,22,22,15,0,41,0.0,1024,29,10,29,10
2009-08-21,32,14,0.0,14.0,6,6,0,05:52 AM,06:45 PM,04:37 AM,06:35 PM,10,24,24,24,8,1,43,0.0,1020,32,10,140,5
2009-08-22,33,17,0.0,14.0,7,7,7,07:13 AM,07:05 PM,04:38 AM,06:33 PM,8,26,26,26,12,12,35,0.0,1016,33,10,172,7
2009-08-23,21,14,0.0,13.3,5,5,14,08:31 AM,07:26 PM,04:40 AM,06:31 PM,12,18,18,18,19,47,71,4.1,1018,21,10,226,13
2009-08-24,27,13,0.0,12.2,5,5,22,09:49 AM,07:49 PM,04:41 AM,06:29 PM,13,19,19,19,8,55,72,0.0,1017,27,10,113,5
2009-08-25,31,14,0.0,13.8,6,6,29,11:04 AM,08:15 PM,04:43 AM,06:27 PM,14,23,23,23,6,10,63,0.0,1017,31,10,115,4
2009-08-26,32,17,0.0,13.8,6,6,36,12:16 PM,08:47 PM,04:44 AM,06:25 PM,12,25,25,25,11,8,46,0.0,1018,32,10,151,7
2009-08-27,33,18,0.0,13.8,6,6,43,01:23 PM,09:26 PM,04:45 AM,06:23 PM,11,26,26,25,10,20,43,0.0,1018,33,10,173,6
2009-08-28,33,20,0.0,13.8,7,7,51,02:21 PM,10:13 PM,04:47 AM,06:22 PM,13,27,27,26,11,22,46,0.4,1015,33,10,141,6
2009-08-29,32,22,0.0,13.7,7,7,58,03:11 PM,11:09 PM,04:48 AM,06:20 PM,12,27,27,27,14,37,41,0.0,1013,32,10,239,9
2009-08-30,25,14,0.0,13.7,5,5,65,03:51 PM,No moonset,04:49 AM,06:18 PM,10,20,20,20,15,28,59,0.8,1019,25,10,188,11
2009-08-31,26,11,0.0,13.7,5,5,69,04:22 PM,12:10 AM,04:51 AM,06:16 PM,8,20,19,20,11,11,50,0.0,1022,26,10,84,6
2009-09-01,29,12,0.0,13.6,5,5,83,04:48 PM,01:16 AM,04:52 AM,06:14 PM,7,21,20,21,11,6,45,0.0,1021,29,10,68,6
2009-09-02,30,13,0.0,13.6,6,6,90,05:09 PM,02:22 AM,04:53 AM,06:12 PM,8,22,21,22,9,6,44,0.0,1016,30,10,100,5
2009-09-03,30,15,0.0,13.6,6,6,98,05:28 PM,03:30 AM,04:55 AM,06:10 PM,8,24,24,23,15,13,40,0.0,1012,30,10,193,9
2009-09-04,31,21,0.0,13.5,6,6,100,05:45 PM,04:36 AM,04:56 AM,06:08 PM,13,26,26,24,17,35,52,0.5,1009,31,10,200,10
2009-09-05,22,14,0.0,13.5,5,5,87,06:01 PM,05:44 AM,04:57 AM,06:06 PM,11,19,19,19,20,13,62,0.0,1015,22,10,286,13
2009-09-06,22,12,0.0,13.5,5,5,79,06:19 PM,06:52 AM,04:59 AM,06:04 PM,7,17,17,17,16,20,53,0.0,1021,22,10,57,10
2009-09-07,22,12,0.0,13.0,5,5,72,06:38 PM,08:02 AM,05:00 AM,06:02 PM,8,16,17,16,23,14,57,0.0,1023,22,10,16,16
2009-09-08,23,12,0.0,13.0,5,5,64,07:01 PM,09:15 AM,05:01 AM,06:00 PM,8,17,18,17,21,17,56,0.0,1024,23,10,37,14
2009-09-09,27,14,0.0,11.6,5,5,57,07:31 PM,10:29 AM,05:03 AM,05:58 PM,9,20,20,20,19,17,50,0.0,1023,27,10,51,12
2009-09-10,27,15,0.0,11.6,5,5,49,08:08 PM,11:44 AM,05:04 AM,05:56 PM,7,20,20,20,14,26,45,0.0,1021,27,10,85,8
2009-09-11,30,18,0.0,10.3,6,6,42,08:57 PM,12:54 PM,05:05 AM,05:54 PM,8,22,22,23,16,57,40,0.0,1018,30,10,40,9
2009-09-12,29,16,0.0,11.6,6,6,34,10:00 PM,01:57 PM,05:07 AM,05:52 PM,8,22,22,22,17,23,41,0.0,1016,29,10,37,10
2009-09-13,28,16,0.0,11.6,6,6,27,11:14 PM,02:47 PM,05:08 AM,05:50 PM,10,21,21,21,10,35,48,0.0,1013,28,10,109,6
2009-09-14,25,15,0.0,11.6,5,5,19,No moonrise,03:28 PM,05:09 AM,05:48 PM,10,20,20,20,15,37,56,0.1,1016,25,10,98,9
2009-09-15,28,15,0.0,11.6,6,6,12,12:36 AM,03:59 PM,05:11 AM,05:46 PM,10,21,22,21,13,22,53,0.0,1018,28,10,80,8
2009-09-16,29,16,0.0,11.6,6,6,4,02:00 AM,04:25 PM,05:12 AM,05:44 PM,11,23,23,22,12,13,50,0.0,1017,29,10,118,7
2009-09-17,24,16,0.0,7.5,4,4,0,03:23 AM,04:47 PM,05:14 AM,05:42 PM,11,20,21,20,10,44,56,0.0,1014,24,10,214,5
2009-09-18,26,15,0.0,10.2,6,6,0,04:44 AM,05:08 PM,05:15 AM,05:40 PM,12,20,21,20,16,28,61,0.0,1016,26,10,143,10
2009-09-19,24,13,0.0,11.6,5,5,0,06:04 AM,05:28 PM,05:16 AM,05:38 PM,10,18,19,18,15,14,62,0.0,1019,24,10,43,9
2009-09-20,24,12,0.0,11.6,5,5,3,07:23 AM,05:50 PM,05:18 AM,05:36 PM,8,18,18,18,13,12,56,0.0,1020,24,10,64,8
2009-09-21,25,11,0.0,11.6,5,5,11,08:40 AM,06:15 PM,05:19 AM,05:34 PM,6,18,18,18,10,9,47,0.0,1022,25,10,72,6
2009-09-22,27,10,0.0,11.6,5,5,18,09:56 AM,06:45 PM,05:20 AM,05:32 PM,8,20,19,20,6,10,52,0.0,1024,27,10,195,3
2009-09-23,28,18,0.0,11.6,6,6,26,11:06 AM,07:22 PM,05:22 AM,05:30 PM,9,22,22,22,12,23,45,0.0,1025,28,10,235,7
2009-09-24,27,15,0.0,11.6,6,6,34,12:09 PM,08:07 PM,05:23 AM,05:28 PM,7,21,21,21,12,10,42,0.0,1020,27,10,237,7
2009-09-25,24,14,0.0,11.6,5,5,41,01:03 PM,09:00 PM,05:24 AM,05:25 PM,7,19,19,19,22,9,48,0.0,1020,24,10,52,15
2009-09-26,22,12,0.0,11.6,5,5,49,01:47 PM,10:00 PM,05:26 AM,05:23 PM,6,16,17,16,21,1,51,0.0,1025,22,10,23,13
2009-09-27,26,12,0.0,11.6,5,5,56,02:22 PM,11:04 PM,05:27 AM,05:21 PM,9,18,18,18,9,4,60,0.0,1026,26,10,125,5
2009-09-28,25,12,0.0,10.2,5,5,64,02:50 PM,No moonset,05:29 AM,05:19 PM,7,19,19,19,13,11,50,0.0,1022,25,10,245,8
2009-09-29,24,15,0.0,11.6,5,5,71,03:13 PM,12:10 AM,05:30 AM,05:17 PM,8,19,19,19,26,27,50,0.0,1014,24,10,257,17
2009-09-30,18,12,0.0,7.3,4,4,79,03:33 PM,01:17 AM,05:31 AM,05:15 PM,10,16,16,16,12,45,70,0.2,1016,18,10,200,7
2009-10-01,22,11,0.0,10.2,4,4,83,03:50 PM,02:23 AM,05:33 AM,05:13 PM,11,17,17,17,14,51,70,0.1,1013,22,10,237,8
2009-10-02,21,12,0.0,11.6,5,5,90,04:07 PM,03:31 AM,05:34 AM,05:11 PM,7,16,17,16,13,13,55,0.0,1013,21,10,299,8
2009-10-03,19,9,0.0,11.6,4,4,98,04:25 PM,04:39 AM,05:35 AM,05:09 PM,1,12,13,12,13,4,45,0.0,1016,19,10,134,8
2009-10-04,21,8,0.0,11.6,4,4,100,04:44 PM,05:49 AM,05:37 AM,05:07 PM,1,14,14,14,21,3,40,0.0,1016,21,10,224,13
2009-10-05,22,12,0.0,11.6,5,5,88,05:06 PM,07:02 AM,05:38 AM,05:05 PM,5,15,16,15,18,8,50,0.0,1019,22,10,241,11
2009-10-06,24,12,0.0,11.6,5,5,80,05:34 PM,08:16 AM,05:40 AM,05:03 PM,8,17,18,17,21,31,55,0.0,1020,24,10,209,13
2009-10-07,25,18,0.0,11.6,5,5,73,06:09 PM,09:33 AM,05:41 AM,05:01 PM,11,20,20,20,23,24,56,0.0,1019,25,10,209,14
2009-10-08,27,16,0.0,11.2,6,6,66,06:56 PM,10:45 AM,05:42 AM,04:59 PM,11,21,21,21,17,8,55,0.0,1016,27,10,203,10
2009-10-09,22,15,0.0,11.1,5,5,59,07:54 PM,11:50 AM,05:44 AM,04:57 PM,10,18,19,18,17,30,59,0.0,1017,22,10,67,12
2009-10-10,20,12,0.0,10.1,5,5,51,09:04 PM,12:44 PM,05:45 AM,04:55 PM,10,15,15,15,14,44,70,0.8,1016,20,10,64,9
2009-10-11,18,11,0.0,8.6,4,4,44,10:22 PM,01:27 PM,05:47 AM,04:53 PM,12,14,15,14,19,50,83,2.1,1012,18,8,239,12
2009-10-12,18,10,0.0,10.1,4,4,37,11:43 PM,02:00 PM,05:48 AM,04:51 PM,8,12,13,12,15,48,71,0.0,1006,18,10,199,9
2009-10-13,10,2,0.0,5.5,2,2,30,No moonrise,02:27 PM,05:49 AM,04:49 PM,4,1,5,1,50,100,94,14.6,1002,10,9,211,30
2009-10-14,5,3,0.0,5.5,1,1,22,01:03 AM,02:50 PM,05:51 AM,04:47 PM,2,0,4,0,29,91,89,2.3,1009,5,8,273,18
2009-10-15,5,3,0.0,5.5,1,1,15,02:22 AM,03:10 PM,05:52 AM,04:45 PM,2,-1,4,-1,35,96,86,0.0,1015,5,10,232,22
2009-10-16,7,3,0.0,5.5,1,1,8,03:41 AM,03:31 PM,05:54 AM,04:44 PM,1,1,4,1,20,76,80,0.0,1018,7,10,230,13
2009-10-17,9,2,0.0,8.5,2,2,0,04:58 AM,03:52 PM,05:55 AM,04:42 PM,1,4,5,4,10,55,75,0.0,1017,9,10,158,6
2009-10-18,10,2,0.0,10.8,3,3,0,06:16 AM,04:15 PM,05:57 AM,04:40 PM,1,4,5,4,13,41,76,0.0,1017,10,10,77,7
2009-10-19,9,3,0.0,7.0,3,3,0,07:32 AM,04:43 PM,05:58 AM,04:38 PM,4,3,6,3,22,71,89,3.5,1016,9,8,59,14
2009-10-20,8,5,0.0,5.4,2,2,7,08:46 AM,05:18 PM,05:59 AM,04:36 PM,5,5,7,5,13,100,92,0.7,1016,8,5,203,9
2009-10-21,12,5,0.0,8.7,3,3,14,09:53 AM,06:00 PM,06:01 AM,04:34 PM,4,6,8,6,19,45,78,0.0,1018,12,10,186,12
2009-10-22,18,9,0.0,8.7,4,4,21,10:52 AM,06:50 PM,06:02 AM,04:33 PM,7,11,13,11,21,48,69,0.2,1013,18,9,162,12
2009-10-23,17,12,0.0,5.5,3,3,28,11:41 AM,07:48 PM,06:04 AM,04:31 PM,12,13,14,13,18,76,90,1.8,1010,17,7,134,10
2009-10-24,19,12,0.0,8.7,4,4,36,12:19 PM,08:51 PM,06:05 AM,04:29 PM,12,14,15,14,27,26,86,0.0,1012,19,10,27,16
2009-10-25,17,11,0.0,8.7,4,4,43,12:50 PM,09:56 PM,06:07 AM,04:27 PM,11,13,13,13,11,28,88,0.0,1017,17,6,289,6
2009-10-26,18,9,0.0,7.1,4,4,50,01:15 PM,11:02 PM,06:08 AM,04:26 PM,11,14,14,14,9,46,86,0.3,1019,18,6,92,5
2009-10-27,13,9,0.0,3.8,3,3,58,01:36 PM,No moonset,06:10 AM,04:24 PM,11,12,12,12,12,84,91,5.3,1018,13,8,302,7
2009-10-28,14,10,0.0,5.4,3,3,65,01:54 PM,12:08 AM,06:11 AM,04:22 PM,8,11,11,11,10,77,85,0.2,1019,14,9,192,6
2009-10-29,9,6,0.0,5.4,2,2,72,02:11 PM,01:15 AM,06:13 AM,04:21 PM,5,6,7,6,13,59,84,1.9,1020,9,9,46,8
2009-10-30,8,3,0.0,8.7,2,2,79,02:28 PM,02:21 AM,06:14 AM,04:19 PM,1,1,5,1,27,4,79,0.0,1026,8,10,17,17
2009-10-31,7,1,0.0,8.7,2,2,83,02:47 PM,03:31 AM,06:16 AM,04:18 PM,0,0,3,0,16,6,79,0.0,1029,7,10,179,10
2009-11-01,5,-1,0.0,8.7,2,2,97,03:09 PM,04:42 AM,06:17 AM,04:16 PM,-3,-1,1,-1,10,5,74,0.0,1025,5,10,207,6
2009-11-02,6,-1,0.0,8.7,2,2,100,03:35 PM,05:57 AM,06:19 AM,04:14 PM,-2,1,3,1,12,2,71,0.0,1017,6,10,127,7
2009-11-03,5,-1,0.0,8.7,2,2,87,04:08 PM,07:15 AM,06:20 AM,04:13 PM,-5,-1,1,-1,15,28,66,0.0,1005,5,10,62,9
2009-11-04,7,-1,0.0,8.7,2,2,80,04:51 PM,08:30 AM,06:22 AM,04:11 PM,-1,1,2,1,12,30,77,0.3,1004,7,9,181,7
2009-11-05,3,2,0.0,3.7,1,1,72,05:47 PM,09:41 AM,06:23 AM,04:10 PM,2,1,3,1,11,87,95,5.0,1008,3,5,148,7
2009-11-06,8,3,0.0,5.4,2,2,65,06:55 PM,10:39 AM,06:25 AM,04:09 PM,5,4,6,4,20,80,93,2.9,1013,8,5,52,11
2009-11-07,11,8,0.0,3.7,2,2,57,08:12 PM,11:26 AM,06:26 AM,04:07 PM,9,9,10,9,15,93,96,2.0,1008,11,5,178,9
2009-11-08,14,9,0.0,5.3,3,3,50,09:33 PM,12:02 PM,06:28 AM,04:06 PM,11,10,11,10,19,82,96,8.3,1005,14,6,67,11
2009-11-09,14,9,0.0,7.0,3,3,42,10:52 PM,12:30 PM,06:29 AM,04:05 PM,11,11,12,11,17,64,94,1.5,1008,14,6,139,10
2009-11-10,11,10,0.0,3.6,3,3,35,No moonrise,12:54 PM,06:31 AM,04:03 PM,10,9,10,9,18,98,97,7.4,1003,11,4,54,11
2009-11-11,10,4,0.0,3.6,2,2,27,12:10 AM,01:15 PM,06:32 AM,04:02 PM,6,4,7,4,18,100,97,11.7,1000,10,5,205,12
2009-11-12,8,4,0.0,3.6,2,2,20,01:27 AM,01:35 PM,06:34 AM,04:01 PM,5,4,6,4,16,87,93,0.2,1010,8,6,240,10
2009-11-13,10,4,0.0,8.7,3,3,12,02:42 AM,01:55 PM,06:35 AM,04:00 PM,5,4,6,4,17,26,90,0.0,1020,10,6,225,10
2009-11-14,11,4,0.0,8.7,3,3,4,03:58 AM,02:17 PM,06:37 AM,03:58 PM,5,5,7,5,15,28,90,0.0,1023,11,7,160,8
2009-11-15,9,6,0.0,3.4,2,2,0,05:13 AM,02:43 PM,06:38 AM,03:57 PM,7,7,8,7,14,95,94,2.2,1017,9,6,166,8
2009-11-16,10,6,0.0,5.2,2,2,0,06:27 AM,03:15 PM,06:40 AM,03:56 PM,7,7,8,7,11,94,95,0.2,1018,10,5,163,6
2009-11-17,12,6,0.0,3.4,2,2,0,07:37 AM,03:53 PM,06:41 AM,03:55 PM,9,9,9,9,13,88,97,0.1,1020,12,3,182,7
2009-11-18,11,10,0.0,3.4,3,3,3,08:39 AM,04:40 PM,06:43 AM,03:54 PM,10,9,10,9,23,80,96,6.2,1022,11,6,225,13
2009-11-19,13,8,0.0,8.7,3,3,10,09:32 AM,05:36 PM,06:44 AM,03:53 PM,8,7,9,7,26,20,90,0.0,1026,13,9,239,15
2009-11-20,11,5,0.0,8.7,3,3,18,10:15 AM,06:37 PM,06:46 AM,03:52 PM,7,7,8,7,12,19,92,0.0,1029,11,7,204,7
2009-11-21,11,4,0.0,8.7,3,3,26,10:49 AM,07:43 PM,06:47 AM,03:51 PM,5,6,7,6,12,13,89,0.0,1029,11,8,44,6
2009-11-22,9,3,0.0,8.7,2,2,33,11:16 AM,08:48 PM,06:48 AM,03:51 PM,4,5,6,5,11,7,87,0.0,1023,9,9,184,6
2009-11-23,7,1,0.0,8.7,2,2,41,11:38 AM,09:54 PM,06:50 AM,03:50 PM,2,1,3,1,17,25,88,0.0,1019,7,8,233,10
2009-11-24,8,3,0.0,8.7,3,3,48,11:57 AM,10:59 PM,06:51 AM,03:49 PM,4,2,6,2,27,41,90,0.0,1018,8,9,217,15
2009-11-25,13,8,0.0,8.7,3,3,56,12:14 PM,No moonset,06:53 AM,03:48 PM,8,7,10,7,28,42,91,1.7,1019,13,10,224,16
2009-11-26,11,6,0.0,5.1,3,3,63,12:31 PM,12:04 AM,06:54 AM,03:47 PM,6,6,8,6,19,28,89,0.0,1018,11,7,213,11
2009-11-27,12,5,0.0,8.7,3,3,71,12:49 PM,01:11 AM,06:55 AM,03:47 PM,5,6,8,6,18,41,85,0.0,1017,12,7,171,9
2009-11-28,10,7,0.0,5.1,3,3,78,01:09 PM,02:20 AM,06:57 AM,03:46 PM,7,7,8,7,16,65,90,6.1,1014,10,9,255,10
2009-11-29,9,3,0.0,8.7,3,3,86,01:33 PM,03:33 AM,06:58 AM,03:46 PM,3,2,6,2,28,19,84,0.0,1019,9,10,200,15
